{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Time: 1103  Completed tasks: 387
Time: 1104  Completed tasks: 387
Solution found to task start for agent agent67  searching solution to task goal...
Agent agent67 migrating to partition 9 ...
Solution found to task start for agent agent49  doing task...
Agent agent49 migrating to partition 7 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 5 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 13 ...
Time: 1105  Completed tasks: 387
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 10 ...
Solution found to task start for agent agent38  searching solution to task goal...
Agent agent38 migrating to partition 6 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 7 ...
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 5 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 7 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 14 ...
Time: 1106  Completed tasks: 387
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 11 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 12 ...
Solution found to task start for agent agent34  doing task...
Agent agent34 migrating to partition 17 ...
Time: 1107  Completed tasks: 387
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 8 ...
Time: 1108  Completed tasks: 387
Solution found to task start for agent agent73  searching solution to task goal...
Agent agent73 migrating to partition 13 ...
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 11 ...
Solution found to task start for agent agent67  searching solution to task goal...
Agent agent67 migrating to partition 10 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 14 ...
Solution found to task start for agent agent25  searching solution to task goal...
Agent agent25 migrating to partition 7 ...
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 6 ...
Time: 1109  Completed tasks: 387
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 18 ...
Solution found to task start for agent agent75  searching solution to task goal...
Agent agent75 migrating to partition 8 ...
Solution found to task start for agent agent38  searching solution to task goal...
Agent agent38 migrating to partition 7 ...
Solution found to task start for agent agent12  searching solution to task goal...
Agent agent12 migrating to partition 11 ...
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 4 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 11 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 13 ...
Solution found to task start for agent agent4  searching solution to task goal...
Time: 1110  Completed tasks: 388
Solution found to task start for agent agent37  searching solution to task goal...
Agent agent37 migrating to partition 8 ...
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 17 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 11 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 10 ...
Solution found to task start for agent agent63  searching solution to task goal...
Time: 1111  Completed tasks: 389
Solution found to task start for agent agent6  searching solution to task goal...
Agent agent6 migrating to partition 14 ...
Solution found to task start for agent agent70  searching solution to task goal...
Agent agent70 migrating to partition 4 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 9 ...
Time: 1112  Completed tasks: 389
Solution found to task start for agent agent48  searching solution to task goal...
Agent agent48 migrating to partition 10 ...
Solution found to task start for agent agent73  searching solution to task goal...
Agent agent73 migrating to partition 12 ...
Time: 1113  Completed tasks: 389
